AMAylqoI9Q,Carmel,Royaume-Uni,Manchester,1981
LVi6vcYbtF,Carré Manchot,France,,1986
J7G6N;]brt,Carte de Séjour,France,Lyon,1980
k06:=rjHQG,Carton Park,France,,2007
sZI>on}{{M,Casse Pipe,France ,Saint-Brieuc,1990
ZfSztjOeBk,Cassius,France,Paris,1988
?M6Qgq[t7s,Cass McCombs,Etats-Unis,,
_4UXaCxG~H,Cast of Thousands,Irlande,,
L??JV83GFm,Catalogue,France,Paris,1979
haryu1>v@u,Cat Power,Etats-Unis,Atlanta,
si`3HDpM99,C.C.C.P.,Italie,Carpi,1982
XR{DII>75z,Cell,Etats-Unis,New-York,1990
4yctZEHT:r,Celtas Cortos,Espagne,Valladolid,1986
gaZ\5m6HVt,Cercueil,France,Lille,
c7h<;8Jp=S,Certain General,Etats-Unis,New-York,1980
yqhj|RBfd_,Champion,Canada,Montréal,
ZI294nSpo~,Chancha Via Circuito Feat. Miriam Garca,Argentine,Bueno Aires,2006 / 2000 sous le nom de Universildo
_zrydWP3WE,Charged feat. Bill Laswell, Eraldo Bernocchi,Etats-Unis,
AR=SBfH3Op,Charles & Les Lulus,Belgique,Bruxelles,1991
fJyPPsq`3r,Charles Schilling,Belgique,,1992
SD{tEZ5n8=,Charlie Cottage,France,Saint-Malo,1991
f1;Wus[HbC,Charlie Kane,Royaume-Uni,,2011
gvu@[e^~Bs,Chateau Flight (feat. Gilb'r & I:Cube),France,Paris,
YAF<QaR{xx,Cheb Kader,Maroc,Paris,1982
;S@]P}pgl6,Chelsea,France,Paris,
@hC_R=m\gz,Cherif M'baw,Sénégal,,
Iz<>lsB7K9,Chevalier Brothers,Royaume-Uni,Londres,1982
13\ouSrJuq,Chicco,Afrique du Sud,Soweto,
4@:{1=Aj@},Chic Gamine,Canada,Winnipeg,2007
Fpy:j;ZiRV,Chico,France,Nancy,1980
gLwGwomZ:F,Chico Science & Nação Zumbi,Brésil,,
wzYpUbEXKa,Childrum,France,Rennes,2010
7t5`M^djO2,China Rats,Royaume-Uni,Leeds,2011
if=X\3Gdfa,!!! (Chk Chk Chk),Etats-Unis ,New-York,
>X\1^hQY0g,Chocolate Donuts,France,Caen,2008
7cwLVO\]xX,Choream,France,,1993
yB~EOcV~E?,Choréam,France,Montreuil,
YjU2XcMTMY,Chris De Luca Vs Phon.o,Allemagne,,2006
C[6q2hf]MH,Christian Dargelos,France,Rennes,1977
n7VNaf9imC,Christian Marclay,Etats-Unis,New-York,
R79=pt`\<u,Christine,France,Rouen,2010
{\bhUw_kqX,Chris Whitley,Etats-Unis,Houston,1978
ny^[lL5vc;,Cibelle,Brésil,São Paulo,
<ST1dZ^Z_J,Cie 6ème dimension,France,Evry,
Y9x_G7<Km{,Cie Engrenage - I Feel Good,France,Rennes,
hiydY<>E<>,Cie Lalala Human Steps,Canada,Montréal,1980
}Zh??yFHeO,Cie Rêvolution,France,Bordeaux,
84Gy3kyU1k,Cinematic Orchestra,Royaume-Uni,,
`M7]^SFd}O,Cisum,France,Rennes,
VlH>tsKBaf,Citrus,France,Paris,
MWz15MKna8,City Kings,France ,Rennes,
jeS`QuWaYu,Cj Bolland,Belgique,,
G_~]XCSI|8,C K C,France,Rouen,
XXPkPA1Fkd,Clap! Clap!,Italie,,2013 / 2008 sous le nom de Digi G'Alessio / 1999 en tant que saxophoniste de jazz
B[kYE0OvKE,Clap Your Hands Say Yeah!,Etats-Unis ,New-York,
<i2Huj=sT{,Clara Moto,Autriche,,2007
p3>wuzvOfq,Clarens,France,Rennes,2012
q;~pG7:9iT,Clea & Mc Leod,Royaume-Uni,Londres,
\j5ak=oo4N,Cleveland Watkiss,Royaume-Uni,Londres,
w=Aq7vT}F8,Clockwork of the Moon,France,Caen,2008
lWeIz4rSOo,Clotaire K,Liban,Beyrouth,1996
ZZ<bw@\Dsy,Clyde P,France,Paris,2013
7a?fLBw61P,CNN,Royaume-Uni,Leeds,1992
OISYjI6=7e,Cody ChesnuTT,Etats-Unis ,,
160ybudMkP,Coeur Noir,France,Toulouse,
6Uh1eN;_Mu,Coldcut,Royaume-Uni,Londres,
<;^oxy^izV,Colder,France,Paris,
c97rNc{gh6,Cold War Kids,Etats-Unis ,Fullerton,2004
n<O@sGH|R@,Colin James,Canada,Vancouver,
e{=~cNhc2R,Colin Stetson,Canada,Montréal,1994
VMQ5??YCox,Compact Disk Dummies,Belgique,Desselgem,2010
2IkRGxf1~2,Compagnie Black Blanc Beur,France,Nantes,1996
@^BD4`Ve4Q,Compagnie Cool Spirit,France,,
u\nBTkb7dX,Compagnie Eskemm,France,Lorient,2003
S=bY5^l<UQ,Compagnie Ethadam,France,,
w4z6RoZOHk,Compagnie Figure 2 Style,France,Dijon,1996
~k<rN4ITB7,Compagnie Khady Fofana,France,Villeneuve-la-Garenne,2005
ENtmqn=~JE,Compagnie Révolution,France,Bordeaux,
Bf`9ZMcc\{,Compagnie S'Poart,France,La Roche-sur-Yon,1996
osP1xB1BH<,Compagnie Xpress,France,,2001
Gimnh@19lN,Compagnie Zahrat & Top 9,France,,
BW>UXn`UZ_,Complètement,France,Troyes,
;>\iP^rC@q,Complot Bronswick,France,Rennes,1981
[pUcs:QOXi,Complot,France ,Rennes,1981
]7s:h7yQ@u,Compuphonic,Belgique,,2003
LHu2]?3@|6,Computer Jockeys,Allemagne,,
~=imQDhPOQ,Concrete Knives,France,Flers,2007
{w;6GP]^Os,Connan Mockasin,Nouvelle-Zélande,,2004
a0d{FwMoTu,Cool Freddy Jay,France ,Paris,
QcF`e7Scwd,Cop Shoot Cop,Etats-Unis,New-York,1987
^2D]W]dPC_,Corazon Rebelde,France,Paris,
2ww\bNZb@i,Core Dump,France,Rennes,
G=OBXm\8La,Corman & Tuscadu,France,Nîmes,1987
`xn\7:ez10,Cornershop,Royaume-Uni,Leicester,1992
@GxcgSKOB{,Cosmic Wurst,France,Paris,1984
`H_3YW4kT@,Cosmogol & Barbatrax,France ,Rennes,
o?>AlbO@4c,Cosmo Sheldrake,Royaume-Uni,Londres,2012 / 2007 avec le groupe Gentle Mytics
?H0dsV852W,Costello,France,Bordeaux,2007
IsLKPXo^ln,Costes,France,Paris,1985
ii2QUgrImg,Count Indigo,France,,
:b;pP?i=LI,Courtney Barnett,Australie,Melbourne,2010
95oPY2L;GA,Courtship Ritual,Etats-Unis,New-York,2013
yw5wfa?bFo,Cousteau,Royaume-Uni,Londres,
I_==ze7[^Q,Cowboy Mouth,Etats-Unis,La Nouvelle Orléans,1990
`_2K_:^OTT,Coyote Pass,France,Brest,1985
<Gi{q5h[YK,Cracker,Etats-Unis,,1991
dy0hEHud0w,Crane Angels,France,,2007
6cCGl>{zVe,Crazy Town,Etats-Unis ,Los Angeles,
mTvpAvr>}o,Creature,Canada,Montréal,2004
TwTVdJVSH{,Croaks,France,Rouen,
B91QLg~W?[,Crocodiles,Etats-Unis,San Diego,2008
9D4DNZ<cTZ,Crookers,Italie,,2004
;JxheI1]L1,CSS (Cansei De Ser Sexy),Brésil,São Paulo,2003
yGo;{8lhHF,Cubist Blues (Alan Vega / Alex Chilton / Ben Vaughn Combo),Etats-Unis,New-York,
7ZJQB0?xiu,CUIR! Moustache,France,,2008
80tZZUNFul,Curtis Harding,Etats-Unis,Atlanta,2013 / 2002 avec Cee-Lo Green
snkzT]1]6^,Curve,Royaume-Uni,Londres,1991
P76~wW8g2r,Cut The Navel String,France,Angers,
`t=B426=u1,CWP 35,France,Rennes,1991
5D>7iJo]wz,Cypress Hill,Etats-Unis,Los Angeles,1988
XuPl[>Th^R,Daara J,Sénégal,,1997
H8Icr|m0X3,Daddy Yod,France,Saint-Denis,1985
UqU343nrOE,Dad Rocks!,Danemark,Arhus,2009
u43n<{Kb^Q,Daft Punk,France,Versailles,1993
v`6^\S]bgx,Dahlia,France ,Rennes,
SN7LxoKhmP,Daisy Duck,France,Nice,
T3<svWd^AZ,Dajla,France,,2004
eFtaW`Uo_0,Dakhabrakha,Ukraine,,2004
}8WKLdkN;@,Damien,France,,
4_phz7@ZKN,Dam,Palestine,,1999
l^vq45}ikW,Dan Deacon,Etats-Unis ,Baltimore,2003
7_\scx4H:P,Danielle Dax,Royaume-Uni,Londres,1981
u~=^}[uX};,Danton Eeprom,France,,
o;nWO3ytHn,Danyel Waro,France (Réunion),Réunion,1975
Yf\0:XYk{o,Danyel Waro & Titi Robin,France (Réunion),Réunion,1975
lqOgs;KY;6,Daphree Phunkateerz,France,,
qJg5k<0k\|,Darjeeling Speech,France,Rennes,2014 / 2004 avec Micronologie
mcYDi;ncB`,Darko,France,,2006
8wB2lsKh1o,Darlin Nikki,France ,Rennes,
J>C|0Ij8]o,Darrell Wynn,Etats-Unis,,
cxax3aNC41,Darren Price,Royaume-Uni,Londres,
Gy\UqBqBo`,Dash Rip Rock,Etats-Unis,Baton Rouge,1984
C>SV0dA`_c,Datarock,Norvège,Bergen,
b3{oLGe0]m,Dat Politics,France,Lille,
t^yvZR>3|@,Daughn Gibson,Etats-Unis,,2012 / 2001 en tant que batteur du groupe Pearl and Brass
CXIZgocEUL,Dave Clarke,Royaume-Uni,Brighton,1990
dmP?cj?iTu,David Holmes,Royaume-Uni,,
]WfUiY9T7S,David Krakauer & Socalled,Etats-Unis ,New-York,1985
<ejI`TeR`Q,David Peel & The Lower East Side,Etats-Unis,New-York,1968
KWnNTpzO2x,David Thomas & Two Pale Boys,Etats-Unis,Cleveland,
ZYWcUZ\|wQ,David Walters,France,Paris,
<N`tKf~h}[,Dazibao,France,Paris,1983
mu5war}by2,DBFC,DBFC,Paris,2014
NI|vYHpmTs,DCA,France ,Rennes,
Q\Ilu{6S}7,DC Basehead,Etats-Unis,Maryland,
~Pva8x1j=T,Dead,France,,2012
Usimq{1ifj,Dead Gregory's,France,Rennes,
;;@2Zx^V}s,Dead Kids,Royaume-Uni,Londres,2006
?3<4HhGb`7,Dead Obies,Canada,Montréal,2011
Jj3IN44Z5:,Death in Vegas,Royaume-Uni,Brentford,1994
]kJ9uMbdGC,Debmaster,France,Angers,2003
5LSiSn=emb,Deche dans Face,France ,Bordeaux,
~R_\EKa3:^,Dédé Traké,Canada,Montréal,1989
6?3dd\g~9;,Dee Jay Punk-Roc,Etats-Unis,New-York,1987
apf?^}2kQl,Deep Dish,Etats-Unis ,Washington DC,
Ff8`PTZt]J,Def Cut,Suisse,,
>HS?\SN~4s,Defek Fun,France,Rennes,1989
uLea`4d6q5,De La Soul,Etats-Unis ,New-York,
9OL=N}DZ5L,Del Cielo,France ,Rennes,2006
<TZa{QR3d[,Dellarge,Mexique,Mexico,2002
tWKfsh|DAl,Dels,Royaume-Uni,Londres,2007
VKurQ=`F50,Demolition Doll Rods,Etats-Unis ,Detroit,
h:CWCPcik1,Dempster Highway,France,Clermond-Ferrand,2010
YcR2HfJS0s,Denez Prigent,France,Bretagne,
LEeE^_JpDz,Dengue Fever,Cambodge,,2001
Wu^tPn{b`J,Den Sorte Skole,Danemark,Copenhagen,2003
wA{bsJUftg,De Portables,Belgique,Gand,1996
Zs2|7>`5u9,Deportivo,France,,
TjOqIwcGQJ,Depth Affect,France,Nantes,2003
}1Fz@p[Z4=,Depth Charge,Royaume-Uni,,
